SEC_ID,TIMESTAMP,SEC_counts
SEC_01,11-SEP-23 01.36.16,25635
SEC_01,11-SEP-23 01.36.07,25645
SEC_01,11-SEP-23 01.35.59,25517
SEC_01,11-SEP-23 01.35.52,25074
SEC_01,11-SEP-23 01.35.34,25452
SEC_01,11-SEP-23 01.35.24,25742
SEC_01,11-SEP-23 01.35.15,25594
SEC_01,11-SEP-23 01.35.09,25813
SEC_01,11-SEP-23 01.34.50,25598
SEC_01,11-SEP-23 01.34.41,25521
SEC_01,11-SEP-23 01.34.32,25635
SEC_01,11-SEP-23 01.34.25,25444
SEC_01,11-SEP-23 01.34.07,25583
SEC_01,11-SEP-23 01.33.58,25435
SEC_01,11-SEP-23 01.33.49,25479
SEC_01,11-SEP-23 01.33.42,25668
SEC_01,11-SEP-23 01.33.24,25821
SEC_01,11-SEP-23 01.33.14,25349
SEC_01,11-SEP-23 01.33.05,25603
SEC_01,11-SEP-23 01.32.59,25477
SEC_01,11-SEP-23 01.32.41,25383
SEC_01,11-SEP-23 01.32.31,25417
SEC_01,11-SEP-23 01.32.16,25229
SEC_01,11-SEP-23 01.31.58,25080
SEC_01,11-SEP-23 01.31.48,25490
SEC_01,11-SEP-23 01.31.40,25661
SEC_01,11-SEP-23 01.31.32,25428
SEC_01,11-SEP-23 01.31.14,25308
SEC_01,11-SEP-23 01.31.05,25160
SEC_01,11-SEP-23 01.30.57,25983
SEC_01,11-SEP-23 01.30.49,25415
SEC_01,11-SEP-23 01.30.31,25491
SEC_01,11-SEP-23 01.30.22,25330
SEC_01,11-SEP-23 01.30.13,25266
SEC_01,11-SEP-23 01.30.06,25616
SEC_01,11-SEP-23 01.29.48,25392
SEC_01,11-SEP-23 01.29.38,25112
SEC_01,11-SEP-23 01.29.30,25561
SEC_01,11-SEP-23 01.29.22,25197
SEC_01,11-SEP-23 01.29.05,25635
SEC_01,11-SEP-23 01.28.55,25255
SEC_01,11-SEP-23 01.28.47,25159
SEC_01,11-SEP-23 01.28.39,25578
SEC_01,11-SEP-23 01.28.22,25373
SEC_01,11-SEP-23 01.28.12,25552
SEC_01,11-SEP-23 01.28.03,25434
SEC_01,11-SEP-23 01.27.56,25517
SEC_01,11-SEP-23 01.27.38,25432
SEC_01,11-SEP-23 01.27.29,25219
SEC_01,11-SEP-23 01.27.20,25457
SEC_01,11-SEP-23 01.27.13,25463
SEC_01,11-SEP-23 01.26.55,25890
SEC_01,11-SEP-23 01.26.46,25578
SEC_01,11-SEP-23 01.26.30,25403
SEC_01,11-SEP-23 01.26.12,25394
SEC_01,11-SEP-23 01.26.02,25583
SEC_01,11-SEP-23 01.25.53,25367
SEC_01,11-SEP-23 01.25.47,25691
SEC_01,11-SEP-23 01.25.29,25562
SEC_01,11-SEP-23 01.25.19,25810
SEC_01,11-SEP-23 01.25.11,26026
SEC_01,11-SEP-23 01.25.04,25439
SEC_01,11-SEP-23 01.24.46,25631
SEC_01,11-SEP-23 01.24.35,25328
SEC_01,11-SEP-23 01.24.28,25179
SEC_01,11-SEP-23 01.24.20,25391
SEC_01,11-SEP-23 01.24.02,25199
SEC_01,11-SEP-23 01.23.53,25551
SEC_01,11-SEP-23 01.23.44,25588
SEC_01,11-SEP-23 01.23.37,25438
SEC_01,11-SEP-23 01.23.19,25901
SEC_01,11-SEP-23 01.23.10,25593
SEC_01,11-SEP-23 01.23.01,25408
SEC_01,11-SEP-23 01.22.54,25582
SEC_01,11-SEP-23 01.22.36,25880
SEC_01,11-SEP-23 01.22.27,25192
SEC_01,11-SEP-23 01.22.18,25242
SEC_01,11-SEP-23 01.22.11,25255
SEC_01,11-SEP-23 01.21.53,25656
SEC_01,11-SEP-23 01.21.43,25896
SEC_01,11-SEP-23 01.21.35,25663
SEC_01,11-SEP-23 01.21.27,25475
SEC_01,11-SEP-23 01.21.10,25528
SEC_01,11-SEP-23 01.21.00,25612
SEC_01,11-SEP-23 01.20.44,25464
SEC_01,11-SEP-23 01.20.26,25377
SEC_01,11-SEP-23 01.20.16,25321
SEC_01,11-SEP-23 01.20.08,25795
SEC_01,11-SEP-23 01.20.01,25427
SEC_01,11-SEP-23 01.19.43,25403
SEC_01,11-SEP-23 01.19.34,25682
SEC_01,11-SEP-23 01.19.25,25491
SEC_01,11-SEP-23 01.19.18,25790
SEC_01,11-SEP-23 01.19.00,25290
SEC_01,11-SEP-23 01.18.50,25484
SEC_01,11-SEP-23 01.18.42,25309
SEC_01,11-SEP-23 01.18.35,25741
SEC_01,11-SEP-23 01.18.17,25038
SEC_01,11-SEP-23 01.18.07,25125
SEC_01,11-SEP-23 01.17.58,25635
SEC_01,11-SEP-23 01.17.52,25553
SEC_01,11-SEP-23 01.17.34,25275
SEC_01,11-SEP-23 01.17.24,25598
SEC_01,11-SEP-23 01.17.16,25564
SEC_01,11-SEP-23 01.17.08,25326
SEC_01,11-SEP-23 01.16.50,25455
SEC_01,11-SEP-23 01.16.41,25195
SEC_01,11-SEP-23 01.16.32,25414
SEC_01,11-SEP-23 01.16.25,25506
SEC_01,11-SEP-23 01.16.07,25471
SEC_01,11-SEP-23 01.15.57,25622
SEC_01,11-SEP-23 01.15.49,25625
SEC_01,11-SEP-23 01.15.42,25636
SEC_01,11-SEP-23 01.15.24,25319
SEC_01,11-SEP-23 01.15.14,25446
SEC_01,11-SEP-23 01.14.59,25800
SEC_01,11-SEP-23 01.14.41,25520
SEC_01,11-SEP-23 01.14.31,25713
SEC_01,11-SEP-23 01.14.23,25123
SEC_01,11-SEP-23 01.14.16,25723
SEC_01,11-SEP-23 01.13.57,25188
SEC_01,11-SEP-23 01.13.48,25090
SEC_01,11-SEP-23 01.13.39,1
SEC_01,11-SEP-23 01.13.32,0
SEC_01,11-SEP-23 01.13.14,0
SEC_01,11-SEP-23 01.13.05,25566
SEC_01,11-SEP-23 01.12.56,25687
SEC_01,11-SEP-23 01.12.49,25580
SEC_01,11-SEP-23 01.12.31,25335
SEC_01,11-SEP-23 01.12.22,25325
SEC_01,11-SEP-23 01.12.13,25468
SEC_01,11-SEP-23 01.12.06,25914
SEC_01,11-SEP-23 01.11.48,25744
SEC_01,11-SEP-23 01.11.38,25819
SEC_01,11-SEP-23 01.11.30,25448
SEC_01,11-SEP-23 01.11.23,25601
SEC_01,11-SEP-23 01.11.05,25632
SEC_01,11-SEP-23 01.10.55,25725
SEC_01,11-SEP-23 01.10.47,25764
SEC_01,11-SEP-23 01.10.40,25530
SEC_01,11-SEP-23 01.10.21,25894
SEC_01,11-SEP-23 01.10.11,25768
SEC_01,11-SEP-23 01.10.04,25890
SEC_01,11-SEP-23 01.09.57,25852
SEC_01,11-SEP-23 01.09.38,25638
SEC_01,11-SEP-23 01.09.29,25663
SEC_01,11-SEP-23 01.09.13,25468
SEC_01,11-SEP-23 01.08.55,26026
SEC_01,11-SEP-23 01.08.46,25352
SEC_01,11-SEP-23 01.08.37,25656
SEC_01,11-SEP-23 01.08.29,25859
SEC_01,11-SEP-23 01.08.12,25973
SEC_01,11-SEP-23 01.08.02,25786
SEC_01,11-SEP-23 01.07.54,25811
SEC_01,11-SEP-23 01.07.47,25335
SEC_01,11-SEP-23 01.07.29,25775
SEC_01,11-SEP-23 01.07.19,25833
SEC_01,11-SEP-23 01.07.11,25951
SEC_01,11-SEP-23 01.07.03,25485
SEC_01,11-SEP-23 01.06.46,25738
SEC_01,11-SEP-23 01.06.36,25444
SEC_01,11-SEP-23 01.06.28,25561
SEC_01,11-SEP-23 01.06.20,25931
SEC_01,11-SEP-23 01.06.02,25583
SEC_01,11-SEP-23 01.05.52,25488
SEC_01,11-SEP-23 01.05.44,25741
SEC_01,11-SEP-23 01.05.37,25370
SEC_01,11-SEP-23 01.05.19,26070
SEC_01,11-SEP-23 01.05.10,25292
SEC_01,11-SEP-23 01.05.01,25756
SEC_01,11-SEP-23 01.04.53,25499
SEC_01,11-SEP-23 01.04.36,25218
SEC_01,11-SEP-23 01.04.26,25501
SEC_01,11-SEP-23 01.04.18,25236
SEC_01,11-SEP-23 01.04.10,25449
SEC_01,11-SEP-23 01.03.53,25472
SEC_01,11-SEP-23 01.03.43,25497
SEC_01,11-SEP-23 01.03.28,25714
SEC_01,11-SEP-23 01.03.10,26062
SEC_01,11-SEP-23 01.03.00,25234
SEC_01,11-SEP-23 01.02.52,25424
SEC_01,11-SEP-23 01.02.44,25857
SEC_01,11-SEP-23 01.02.26,25413
SEC_01,11-SEP-23 01.02.17,25802
SEC_01,11-SEP-23 01.02.08,26030
SEC_01,11-SEP-23 01.02.01,25467
SEC_01,11-SEP-23 01.01.43,25721
SEC_01,11-SEP-23 01.01.34,25631
SEC_01,11-SEP-23 01.01.25,25587
SEC_01,11-SEP-23 01.01.18,25694
SEC_01,11-SEP-23 01.01.00,25618
SEC_01,11-SEP-23 01.00.50,25472
SEC_01,11-SEP-23 01.00.42,25529
SEC_01,11-SEP-23 01.00.35,25593
SEC_01,11-SEP-23 01.00.16,25451
SEC_01,11-SEP-23 01.00.07,25402
SEC_01,11-SEP-23 00.59.59,25325
SEC_01,11-SEP-23 00.59.52,25533
SEC_01,11-SEP-23 00.59.33,25168
SEC_01,11-SEP-23 00.59.24,25262
SEC_01,11-SEP-23 00.59.16,25185
SEC_01,11-SEP-23 00.59.08,25585
SEC_01,11-SEP-23 00.58.51,25746
SEC_01,11-SEP-23 00.58.41,25587
SEC_01,11-SEP-23 00.58.32,25468
SEC_01,11-SEP-23 00.58.25,25348
SEC_01,11-SEP-23 00.58.07,25700
SEC_01,11-SEP-23 00.57.57,25465
SEC_01,11-SEP-23 00.57.42,25512
SEC_01,11-SEP-23 00.57.24,25613
SEC_01,11-SEP-23 00.57.14,25478
SEC_01,11-SEP-23 00.57.06,25382
SEC_01,11-SEP-23 00.56.59,25155
SEC_01,11-SEP-23 00.56.41,24983
SEC_01,11-SEP-23 00.56.31,25949
SEC_01,11-SEP-23 00.56.23,25570
SEC_01,11-SEP-23 00.56.16,25434
SEC_01,11-SEP-23 00.55.58,25532
SEC_01,11-SEP-23 00.55.48,25690
SEC_01,11-SEP-23 00.55.40,25496
SEC_01,11-SEP-23 00.55.32,25250
SEC_01,11-SEP-23 00.55.14,25566
SEC_01,11-SEP-23 00.55.05,25527
SEC_01,11-SEP-23 00.54.56,25773
SEC_01,11-SEP-23 00.54.49,25756
SEC_01,11-SEP-23 00.54.31,25514
SEC_01,11-SEP-23 00.54.22,25228
SEC_01,11-SEP-23 00.54.13,25419
SEC_01,11-SEP-23 00.54.05,25049
SEC_01,11-SEP-23 00.53.48,25770
SEC_01,11-SEP-23 00.53.38,25333
SEC_01,11-SEP-23 00.53.30,25274
SEC_01,11-SEP-23 00.53.23,25420
SEC_01,11-SEP-23 00.53.05,25412
SEC_01,11-SEP-23 00.52.55,25256
SEC_01,11-SEP-23 00.52.47,25778
SEC_01,11-SEP-23 00.52.39,25333
SEC_01,11-SEP-23 00.52.22,25482
SEC_01,11-SEP-23 00.52.12,25449
SEC_01,11-SEP-23 00.51.56,25555
SEC_01,11-SEP-23 00.51.38,25671
SEC_01,11-SEP-23 00.51.29,25823
SEC_01,11-SEP-23 00.51.21,25549
SEC_01,11-SEP-23 00.51.13,25600
SEC_01,11-SEP-23 00.50.55,25010
SEC_01,11-SEP-23 00.50.46,25387
SEC_01,11-SEP-23 00.50.37,24971
SEC_01,11-SEP-23 00.50.30,25075
SEC_01,11-SEP-23 00.50.12,25881
SEC_01,11-SEP-23 00.50.02,25535
SEC_01,11-SEP-23 00.49.54,25520
SEC_01,11-SEP-23 00.49.47,25920
SEC_01,11-SEP-23 00.49.28,25931
SEC_01,11-SEP-23 00.49.19,25210
SEC_01,11-SEP-23 00.49.11,25300
SEC_01,11-SEP-23 00.49.04,25311
SEC_01,11-SEP-23 00.48.46,25704
SEC_01,11-SEP-23 00.48.36,25515
SEC_01,11-SEP-23 00.48.28,25638
SEC_01,11-SEP-23 00.48.20,25697
SEC_01,11-SEP-23 00.48.03,25849
SEC_01,11-SEP-23 00.47.53,25378
SEC_01,11-SEP-23 00.47.44,25359
SEC_01,11-SEP-23 00.47.37,25649
SEC_01,11-SEP-23 00.47.19,25551
SEC_01,11-SEP-23 00.47.10,25408
SEC_01,11-SEP-23 00.47.01,25686
SEC_01,11-SEP-23 00.46.54,25358
SEC_01,11-SEP-23 00.46.36,25506
SEC_01,11-SEP-23 00.46.27,25354
SEC_01,11-SEP-23 00.46.10,25486
SEC_01,11-SEP-23 00.45.53,25431
SEC_01,11-SEP-23 00.45.43,25418
SEC_01,11-SEP-23 00.45.35,25514
SEC_01,11-SEP-23 00.45.28,25337
SEC_01,11-SEP-23 00.45.10,25305
SEC_01,11-SEP-23 00.44.59,25562
SEC_01,11-SEP-23 00.44.52,25357
SEC_01,11-SEP-23 00.44.44,25682
SEC_01,11-SEP-23 00.44.26,25370
SEC_01,11-SEP-23 00.44.17,25494
SEC_01,11-SEP-23 00.44.08,25529
SEC_01,11-SEP-23 00.44.01,25640
SEC_01,11-SEP-23 00.43.43,25324
SEC_01,11-SEP-23 00.43.34,25525
SEC_01,11-SEP-23 00.43.25,25455
SEC_01,11-SEP-23 00.43.18,25023
SEC_01,11-SEP-23 00.43.00,25412
SEC_01,11-SEP-23 00.42.50,25595
SEC_01,11-SEP-23 00.42.42,25750
SEC_01,11-SEP-23 00.42.35,25675
SEC_01,11-SEP-23 00.42.17,25486
SEC_01,11-SEP-23 00.42.07,25563
SEC_01,11-SEP-23 00.41.59,25650
SEC_01,11-SEP-23 00.41.51,25434
SEC_01,11-SEP-23 00.41.34,25990
SEC_01,11-SEP-23 00.41.24,25176
SEC_01,11-SEP-23 00.41.16,25600
SEC_01,11-SEP-23 00.41.09,25264
SEC_01,11-SEP-23 00.40.51,25776
SEC_01,11-SEP-23 00.40.40,25788
SEC_01,11-SEP-23 00.40.25,25374
SEC_01,11-SEP-23 00.40.07,24973
SEC_01,11-SEP-23 00.39.58,25442
SEC_01,11-SEP-23 00.39.49,25608
SEC_01,11-SEP-23 00.39.42,25558
SEC_01,11-SEP-23 00.39.23,25505
SEC_01,11-SEP-23 00.39.14,25339
SEC_01,11-SEP-23 00.39.06,25242
SEC_01,11-SEP-23 00.38.59,25543
SEC_01,11-SEP-23 00.38.41,26048
SEC_01,11-SEP-23 00.38.31,25875
SEC_01,11-SEP-23 00.38.22,25734
SEC_01,11-SEP-23 00.38.16,26011
SEC_01,11-SEP-23 00.37.57,25666
SEC_01,11-SEP-23 00.37.48,25215
SEC_01,11-SEP-23 00.37.40,25634
SEC_01,11-SEP-23 00.37.33,25436
SEC_01,11-SEP-23 00.37.15,24926
SEC_01,11-SEP-23 00.37.05,25471
SEC_01,11-SEP-23 00.36.56,25913
SEC_01,11-SEP-23 00.36.49,25399
SEC_01,11-SEP-23 00.36.31,25372
SEC_01,11-SEP-23 00.36.22,25301
SEC_01,11-SEP-23 00.36.13,25583
SEC_01,11-SEP-23 00.36.06,25818
SEC_01,11-SEP-23 00.35.48,25546
SEC_01,11-SEP-23 00.35.38,25328
SEC_01,11-SEP-23 00.35.30,25345
SEC_01,11-SEP-23 00.35.23,25490
SEC_01,11-SEP-23 00.35.05,25375
SEC_01,11-SEP-23 00.34.55,25771
SEC_01,11-SEP-23 00.34.39,25565
SEC_01,11-SEP-23 00.34.22,25388
SEC_01,11-SEP-23 00.34.12,25605
SEC_01,11-SEP-23 00.34.04,25610
SEC_01,11-SEP-23 00.33.56,25303
SEC_01,11-SEP-23 00.33.38,25415
SEC_01,11-SEP-23 00.33.29,25621
SEC_01,11-SEP-23 00.33.20,25287
SEC_01,11-SEP-23 00.33.13,25257
SEC_01,11-SEP-23 00.32.55,25318
SEC_01,11-SEP-23 00.32.45,25458
SEC_01,11-SEP-23 00.32.37,25117
SEC_01,11-SEP-23 00.32.30,25649
SEC_01,11-SEP-23 00.32.12,25102
SEC_01,11-SEP-23 00.32.02,25463
SEC_01,11-SEP-23 00.31.54,25547
SEC_01,11-SEP-23 00.31.46,25673
SEC_01,11-SEP-23 00.31.29,25632
SEC_01,11-SEP-23 00.31.19,25706
SEC_01,11-SEP-23 00.31.11,24960
SEC_01,11-SEP-23 00.31.04,24860
SEC_01,11-SEP-23 00.30.46,25730
SEC_01,11-SEP-23 00.30.35,25277
SEC_01,11-SEP-23 00.30.28,25945
SEC_01,11-SEP-23 00.30.21,25559
SEC_01,11-SEP-23 00.30.03,25205
SEC_01,11-SEP-23 00.29.53,25175
SEC_01,11-SEP-23 00.29.45,25205
SEC_01,11-SEP-23 00.29.37,24986
SEC_01,11-SEP-23 00.29.19,25760
SEC_01,11-SEP-23 00.29.10,25257
SEC_01,11-SEP-23 00.28.54,25232
SEC_01,11-SEP-23 00.28.36,25579
SEC_01,11-SEP-23 00.28.27,25660
SEC_01,11-SEP-23 00.28.17,25406
SEC_01,11-SEP-23 00.28.11,25472
SEC_01,11-SEP-23 00.27.53,25620
SEC_01,11-SEP-23 00.27.43,25595
SEC_01,11-SEP-23 00.27.35,25589
SEC_01,11-SEP-23 00.27.28,25387
SEC_01,11-SEP-23 00.27.09,25654
SEC_01,11-SEP-23 00.27.00,25371
SEC_01,11-SEP-23 00.26.52,25346
SEC_01,11-SEP-23 00.26.45,25293
SEC_01,11-SEP-23 00.26.27,25402
SEC_01,11-SEP-23 00.26.17,25605
SEC_01,11-SEP-23 00.26.08,25636
SEC_01,11-SEP-23 00.26.01,25628
SEC_01,11-SEP-23 00.25.43,25552
SEC_01,11-SEP-23 00.25.34,25649
SEC_01,11-SEP-23 00.25.25,25354
SEC_01,11-SEP-23 00.25.18,25589
SEC_01,11-SEP-23 00.24.59,25244
SEC_01,11-SEP-23 00.24.50,25565
SEC_01,11-SEP-23 00.24.41,25369
SEC_01,11-SEP-23 00.24.35,25468
SEC_01,11-SEP-23 00.24.17,25623
SEC_01,11-SEP-23 00.24.07,25650
SEC_01,11-SEP-23 00.23.59,25773
SEC_01,11-SEP-23 00.23.52,25622
SEC_01,11-SEP-23 00.23.33,25295
SEC_01,11-SEP-23 00.23.24,25911
SEC_01,11-SEP-23 00.23.08,25677
SEC_01,11-SEP-23 00.22.50,25617
SEC_01,11-SEP-23 00.22.41,25616
SEC_01,11-SEP-23 00.22.32,25366
SEC_01,11-SEP-23 00.22.25,25603
SEC_01,11-SEP-23 00.22.07,25284
SEC_01,11-SEP-23 00.21.58,25408
SEC_01,11-SEP-23 00.21.49,25600
SEC_01,11-SEP-23 00.21.42,25653
SEC_01,11-SEP-23 00.21.24,25688
SEC_01,11-SEP-23 00.21.14,25445
SEC_01,11-SEP-23 00.21.05,25697
SEC_01,11-SEP-23 00.20.59,25835
SEC_01,11-SEP-23 00.20.41,25860
SEC_01,11-SEP-23 00.20.31,25719
SEC_01,11-SEP-23 00.20.23,25438
SEC_01,11-SEP-23 00.20.15,25512
SEC_01,11-SEP-23 00.19.58,25686
SEC_01,11-SEP-23 00.19.48,25371
SEC_01,11-SEP-23 00.19.40,25545
SEC_01,11-SEP-23 00.19.32,25597
SEC_01,11-SEP-23 00.19.14,25463
SEC_01,11-SEP-23 00.19.04,25488
SEC_01,11-SEP-23 00.18.56,25515
SEC_01,11-SEP-23 00.18.49,25359
SEC_01,11-SEP-23 00.18.31,25738
SEC_01,11-SEP-23 00.18.22,25243
SEC_01,11-SEP-23 00.18.13,25339
SEC_01,11-SEP-23 00.18.05,25379
SEC_01,11-SEP-23 00.17.48,25531
SEC_01,11-SEP-23 00.17.38,25270
SEC_01,11-SEP-23 00.17.23,25531
SEC_01,11-SEP-23 00.17.04,25277
SEC_01,11-SEP-23 00.16.55,25434
SEC_01,11-SEP-23 00.16.46,25742
SEC_01,11-SEP-23 00.16.40,25124
SEC_01,11-SEP-23 00.16.22,25563
SEC_01,11-SEP-23 00.16.12,25492
SEC_01,11-SEP-23 00.16.04,25663
SEC_01,11-SEP-23 00.15.56,25114
SEC_01,11-SEP-23 00.15.38,25410
SEC_01,11-SEP-23 00.15.28,25497
SEC_01,11-SEP-23 00.15.21,25711
SEC_01,11-SEP-23 00.15.13,25576
SEC_01,11-SEP-23 00.14.55,25410
SEC_01,11-SEP-23 00.14.46,25722
SEC_01,11-SEP-23 00.14.37,25487
SEC_01,11-SEP-23 00.14.30,25353
SEC_01,11-SEP-23 00.14.12,25663
SEC_01,11-SEP-23 00.14.02,25367
SEC_01,11-SEP-23 00.13.54,25323
SEC_01,11-SEP-23 00.13.47,25708
SEC_01,11-SEP-23 00.13.28,25816
SEC_01,11-SEP-23 00.13.19,25611
SEC_01,11-SEP-23 00.13.11,25560
SEC_01,11-SEP-23 00.13.04,25399
SEC_01,11-SEP-23 00.12.46,25241
SEC_01,11-SEP-23 00.12.36,25388
SEC_01,11-SEP-23 00.12.27,25770
SEC_01,11-SEP-23 00.12.20,25619
SEC_01,11-SEP-23 00.12.02,25619
SEC_01,11-SEP-23 00.11.53,26148
SEC_01,11-SEP-23 00.11.37,25955
SEC_01,11-SEP-23 00.11.19,25819
SEC_01,11-SEP-23 00.11.10,25460
SEC_01,11-SEP-23 00.11.01,25513
SEC_01,11-SEP-23 00.10.54,25344
SEC_01,11-SEP-23 00.10.36,25516
SEC_01,11-SEP-23 00.10.26,25702
SEC_01,11-SEP-23 00.10.18,26053
SEC_01,11-SEP-23 00.10.11,24906
SEC_01,11-SEP-23 00.09.53,25446
SEC_01,11-SEP-23 00.09.43,25821
SEC_01,11-SEP-23 00.09.35,25539
SEC_01,11-SEP-23 00.09.28,25852
SEC_01,11-SEP-23 00.09.10,25356
SEC_01,11-SEP-23 00.08.59,25310
SEC_01,11-SEP-23 00.08.52,25158
SEC_01,11-SEP-23 00.08.44,25434
SEC_01,11-SEP-23 00.08.26,25520
SEC_01,11-SEP-23 00.08.16,26023
SEC_01,11-SEP-23 00.08.09,25788
SEC_01,11-SEP-23 00.08.01,25597
SEC_01,11-SEP-23 00.07.43,26170
SEC_01,11-SEP-23 00.07.34,25679
SEC_01,11-SEP-23 00.07.25,25421
SEC_01,11-SEP-23 00.07.17,25663
SEC_01,11-SEP-23 00.07.00,25264
SEC_01,11-SEP-23 00.06.50,25871
SEC_01,11-SEP-23 00.06.42,26002
SEC_01,11-SEP-23 00.06.35,26044
SEC_01,11-SEP-23 00.06.17,25547
SEC_01,11-SEP-23 00.06.07,26017
SEC_01,11-SEP-23 00.05.52,25107
SEC_01,11-SEP-23 00.05.33,25435
SEC_01,11-SEP-23 00.05.24,25795
SEC_01,11-SEP-23 00.05.16,25551
SEC_01,11-SEP-23 00.05.08,25273
SEC_01,11-SEP-23 00.04.50,25503
SEC_01,11-SEP-23 00.04.41,25840
SEC_01,11-SEP-23 00.04.32,25488
SEC_01,11-SEP-23 00.04.25,25904
SEC_01,11-SEP-23 00.04.07,25778
SEC_01,11-SEP-23 00.03.58,25575
SEC_01,11-SEP-23 00.03.49,25131
SEC_01,11-SEP-23 00.03.42,25375
SEC_01,11-SEP-23 00.03.23,25843
SEC_01,11-SEP-23 00.03.14,25765
SEC_01,11-SEP-23 00.03.06,25135
SEC_01,11-SEP-23 00.02.59,26032
SEC_01,11-SEP-23 00.02.41,25626
SEC_01,11-SEP-23 00.02.31,25127
SEC_01,11-SEP-23 00.02.23,25694
SEC_01,11-SEP-23 00.02.16,25531
SEC_01,11-SEP-23 00.01.58,25348
SEC_01,11-SEP-23 00.01.48,25466
SEC_01,11-SEP-23 00.01.40,25407
SEC_01,11-SEP-23 00.01.32,25102
SEC_01,11-SEP-23 00.01.14,25406
SEC_01,11-SEP-23 00.01.05,25572
SEC_01,11-SEP-23 00.00.56,25619
SEC_01,11-SEP-23 00.00.49,25788
SEC_01,11-SEP-23 00.00.31,25416
SEC_01,11-SEP-23 00.00.22,25340
SEC_01,11-SEP-23 00.00.05,25757
SEC_01,10-SEP-23 23.59.48,26189
SEC_01,10-SEP-23 23.59.39,25339
SEC_01,10-SEP-23 23.59.30,25686
SEC_01,10-SEP-23 23.59.23,25510
SEC_01,10-SEP-23 23.59.05,25309
SEC_01,10-SEP-23 23.58.55,25472
SEC_01,10-SEP-23 23.58.46,25290
SEC_01,10-SEP-23 23.58.40,25847
SEC_01,10-SEP-23 23.58.22,25588
SEC_01,10-SEP-23 23.58.11,25976
SEC_01,10-SEP-23 23.58.04,25380
SEC_01,10-SEP-23 23.57.57,25668
SEC_01,10-SEP-23 23.57.38,25708
SEC_01,10-SEP-23 23.57.29,25367
SEC_01,10-SEP-23 23.57.20,25929
SEC_01,10-SEP-23 23.57.13,25588
SEC_01,10-SEP-23 23.56.55,25585
SEC_01,10-SEP-23 23.56.46,25654
SEC_01,10-SEP-23 23.56.37,25967
SEC_01,10-SEP-23 23.56.30,25855
SEC_01,10-SEP-23 23.56.12,25306
SEC_01,10-SEP-23 23.56.02,25773
SEC_01,10-SEP-23 23.55.54,25758
SEC_01,10-SEP-23 23.55.47,25906
SEC_01,10-SEP-23 23.55.29,25487
SEC_01,10-SEP-23 23.55.19,25712
SEC_01,10-SEP-23 23.55.11,25806
SEC_01,10-SEP-23 23.55.03,25474
SEC_01,10-SEP-23 23.54.46,25242
SEC_01,10-SEP-23 23.54.35,25722
SEC_01,10-SEP-23 23.54.20,25706
SEC_01,10-SEP-23 23.54.02,25617
SEC_01,10-SEP-23 23.53.53,25513
SEC_01,10-SEP-23 23.53.45,25533
SEC_01,10-SEP-23 23.53.37,25795
SEC_01,10-SEP-23 23.53.19,25644
SEC_01,10-SEP-23 23.53.10,25587
SEC_01,10-SEP-23 23.53.01,25621
SEC_01,10-SEP-23 23.52.54,25288
SEC_01,10-SEP-23 23.52.36,25808
SEC_01,10-SEP-23 23.52.26,25561
SEC_01,10-SEP-23 23.52.18,25549
SEC_01,10-SEP-23 23.52.10,26135
SEC_01,10-SEP-23 23.51.53,25616
SEC_01,10-SEP-23 23.51.43,25639
SEC_01,10-SEP-23 23.51.35,25830
SEC_01,10-SEP-23 23.51.28,25621
SEC_01,10-SEP-23 23.51.09,25524
SEC_01,10-SEP-23 23.51.00,25815
SEC_01,10-SEP-23 23.50.52,25337
SEC_01,10-SEP-23 23.50.44,25455
SEC_01,10-SEP-23 23.50.27,25698
SEC_01,10-SEP-23 23.50.17,25853
SEC_01,10-SEP-23 23.50.08,25752
SEC_01,10-SEP-23 23.50.01,25287
SEC_01,10-SEP-23 23.49.43,25511
SEC_01,10-SEP-23 23.49.34,25701
SEC_01,10-SEP-23 23.49.25,25587
SEC_01,10-SEP-23 23.49.18,25897
SEC_01,10-SEP-23 23.48.59,25375
SEC_01,10-SEP-23 23.48.50,25352
SEC_01,10-SEP-23 23.48.35,25533
SEC_01,10-SEP-23 23.48.17,25784
SEC_01,10-SEP-23 23.48.07,25836
SEC_01,10-SEP-23 23.47.59,25506
SEC_01,10-SEP-23 23.47.51,25613
SEC_01,10-SEP-23 23.47.34,25814
SEC_01,10-SEP-23 23.47.24,25571
SEC_01,10-SEP-23 23.47.16,25831
SEC_01,10-SEP-23 23.47.09,25619
SEC_01,10-SEP-23 23.46.50,25952
SEC_01,10-SEP-23 23.46.41,25385
SEC_01,10-SEP-23 23.46.32,25826
SEC_01,10-SEP-23 23.46.25,25603
SEC_01,10-SEP-23 23.46.07,25648
SEC_01,10-SEP-23 23.45.58,25715
SEC_01,10-SEP-23 23.45.49,25476
SEC_01,10-SEP-23 23.45.42,25767
SEC_01,10-SEP-23 23.45.24,25472
SEC_01,10-SEP-23 23.45.14,25540
SEC_01,10-SEP-23 23.45.06,26130
SEC_01,10-SEP-23 23.44.59,25672
SEC_01,10-SEP-23 23.44.41,26223
SEC_01,10-SEP-23 23.44.31,25618
SEC_01,10-SEP-23 23.44.22,25467
SEC_01,10-SEP-23 23.44.16,25553
SEC_01,10-SEP-23 23.43.58,25593
SEC_01,10-SEP-23 23.43.48,25905
